Date,Optimized,Equal_Weight,Daily_Opt,Daily_Eq
2019-01-07,0.9981342500262412,1.0008797784125296,-0.0018657499737588098,0.0008797784125296388
2019-01-08,0.9871350055348899,0.9957294330585177,-0.011019804691665618,-0.00514581817426741
2019-01-09,0.9877247910978736,0.9963450007764275,0.0005974720374384004,0.0006182078157707514
2019-01-10,0.9803868098889393,0.9930608820887534,-0.007429175895016208,-0.0032961661724753115
2019-01-11,0.971434099168643,0.9880467139877802,-0.009131814738827992,-0.00504920513073346
2019-01-14,0.9878992830991079,0.9990983320224597,0.016949357598787216,0.011185319356080787
2019-01-15,0.9870669240011741,0.9964098748026522,-0.0008425546127765177,-0.0026908835032937602
2019-01-16,0.9864136636712592,0.9953863744853476,-0.0006618196943190698,-0.001027188051008872
2019-01-17,0.9883014921093912,0.994920218192007,0.001913830381369403,-0.0004683169322883533
2019-01-18,0.9985188089624809,0.9991438925840306,0.010338259058257984,0.00424523928129538
2019-01-21,0.9944808340308643,0.9953697403621321,-0.004043964816058164,-0.0037773860701261134
2019-01-22,0.9815100725127548,0.9783660664419108,-0.013042746601295481,-0.017082771588008198
2019-01-23,0.9791689758335961,0.973463349196316,-0.0023851988326164244,-0.005011127648186767
2019-01-24,0.95229619998767,0.9601058783861416,-0.027444472311889307,-0.01372159601201452
2019-01-25,0.9451833335705463,0.9481449933218123,-0.007469174419908238,-0.01245788129579478
2019-01-28,0.9535107358749085,0.9587004819743569,0.008810356688055864,0.01113277898094836
2019-01-29,0.9538437765901594,0.955363788925288,0.0003492784115799747,-0.0034804332654525625
2019-01-30,0.9680348410516765,0.9706126618236969,0.014877765950571038,0.015961326015467615
2019-01-31,0.9768772996725452,0.9773542017557185,0.009134442528186518,0.006945654221484
2019-02-01,0.9780054567503941,0.9721565637785206,0.0011548605727935367,-0.005318069915554565
2019-02-04,0.9798153692858557,0.9720604497403604,0.001850615988867209,-9.88668304481597e-05
2019-02-05,0.9881576842294645,0.986335014201738,0.008514170327507,0.014684852639761672
2019-02-06,0.9951903640750619,0.989966803255254,0.007116961146824637,0.003682104965578423
2019-02-07,0.9917561879692806,0.986695833558871,-0.003450773067897486,-0.003304120588313916
2019-02-08,0.9819294800096903,0.984810767693036,-0.009908390871461588,-0.0019104832530161733
2019-02-11,0.9827724102365191,0.9848066313503133,0.0008584427334032023,-4.200139619052966e-06
2019-02-12,0.9772817452282994,0.9804303837362677,-0.005586914071894131,-0.004443763348795842
2019-02-13,0.9733780768650079,0.9772686417367531,-0.00399441448932372,-0.0032248510980102648
2019-02-14,0.9645957926244951,0.9728329287991193,-0.009022480009821199,-0.004538888027503645
2019-02-15,0.9478873976680791,0.959965468890362,-0.017321654400912826,-0.01322679313974396
2019-02-18,0.944212341060724,0.9572063888859418,-0.003877102508584994,-0.0028741450539981786
2019-02-19,0.956634168697072,0.964673438354385,0.013155756492647892,0.007800877172512179
2019-02-20,0.9608166253469351,0.9680302803213804,0.0043720544244826,0.0034797702865352886
2019-02-21,0.9601519792418545,0.9647370584941873,-0.0006917512536178724,-0.0034019822459477175
2019-02-22,0.9767226540862499,0.9788424219141009,0.01725838742474885,0.014620940800107585
2019-02-25,0.9936690145391752,0.9901591424068438,0.017350227704894482,0.01156133024007415
2019-02-26,1.0017438527790594,0.9931207612850268,0.008126285636096742,0.002991053408832835
2019-02-27,0.9809995326512362,0.9799952294539226,-0.020708208061645597,-0.013216450952168897
2019-02-28,0.9803839965704508,0.9795208811998748,-0.0006274580774996401,-0.00048403118687847076
2019-03-01,0.986102451527934,0.9847293179193928,0.0058328726065371705,0.005317330972197269
2019-03-05,0.9855291630344757,0.9835173781759671,-0.0005813680845940883,-0.0012307338893762778
2019-03-06,0.9819723336220675,0.9824790901160466,-0.0036090554656511863,-0.0010556885754738467
2019-03-07,0.9833814732115086,0.9845821559859439,0.001435009461257773,0.002140570614738337
2019-03-08,0.9931312357311869,0.9892198943946166,0.009914527358175333,0.004710362035790176
2019-03-11,0.9976178279045309,0.9922533043632327,0.004517622658440307,0.0030664668046052118
2019-03-12,0.9904602963503588,0.9880481686549566,-0.007174622740259463,-0.004237965940536373
2019-03-13,0.9810286373577416,0.9821105429162552,-0.00952250082852482,-0.0060094496676051335
2019-03-14,0.9822914714907035,0.9805808782497122,0.0012872551165918728,-0.0015575279967985447
2019-03-15,0.9808587265365892,0.9811886422905707,-0.0014585741561412484,0.0006198000127673024
2019-03-18,0.9827458695102552,0.9837800106559449,0.0019239702136611553,0.0026410501036015586
2019-03-19,0.9749166579297677,0.9806551724897353,-0.007966669536234417,-0.003176358669989614
2019-03-20,0.9738108700117855,0.975451676309961,-0.001134238407958238,-0.005306142592980404
2019-03-22,0.9668123813857463,0.971897795334698,-0.007186702101563566,-0.0036433183330074545
2019-03-25,0.9772394693473424,0.978769795710376,0.010785016992284386,0.007070702710372542
2019-03-26,0.9645988209866094,0.96852978094895,-0.012935057124918605,-0.010462127873484255
2019-03-27,0.9715329599698554,0.9759155330447397,0.007188624775793875,0.007625735667676686
2019-03-28,0.97232937783843,0.9754490667249439,0.0008197538337755446,-0.00047797816921752237
2019-03-29,0.9751040646024057,0.9794495986306139,0.0028536490074424804,0.004101220701457724
2019-04-01,0.9826674965834377,0.980516295802959,0.007756538256371503,0.0010890781657743554
2019-04-02,0.9755924746805795,0.9748139249695772,-0.007199812680745807,-0.0058156818584151355
2019-04-03,0.9729082081709074,0.9728755584524441,-0.002751421909595011,-0.001988447710360351
2019-04-04,0.9815712826477805,0.9784680700088716,0.008904308139366827,0.005748434635693265
2019-04-05,0.9745817854513156,0.9687839852901227,-0.007120722987749626,-0.009897190328000308
2019-04-08,0.9739069453699466,0.9718349324543317,-0.0006924406873215299,0.0031492543338188183
2019-04-09,0.9567289022705784,0.9655064689176787,-0.017638279695030838,-0.006511870818093355
2019-04-10,0.9564357812159829,0.9665131426446176,-0.0003063783835732261,0.0010426379929567243
2019-04-11,0.9560011058011039,0.9738660556086871,-0.0004544742296512822,0.007607669921538883
2019-04-12,0.962665729136941,0.9805735199052806,0.006971355258268576,0.006887460814517564
2019-04-15,0.9698562409898509,0.9824726604189772,0.007469375542595055,0.0019367650412178364
2019-04-16,0.9688354221779581,0.9788086539342539,-0.0010525465205553513,-0.003729372462294119
2019-04-18,0.9629353473853818,0.9720833614439731,-0.006089862795595173,-0.006870896025744039
2019-04-22,0.9559784444710154,0.9670921264847085,-0.00722468329079007,-0.005134575034645506
2019-04-23,0.9798773900220056,0.9827465260231073,0.02499946069831566,0.016187081984940815
